"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
442,642707,"Córdoba, Allen",445,99.3,0.155,0.113,0.164,0.268,0.244,0.272,,15,97,,,,,,69,235,207,,,,,,,,,,"3.487","-3.487",,,112,76,10,2,0,3,22,19.6,9,8,,,,,,,,,,,,,,0.259,,"-0.788914027",0.389,,"0.788914027",,-0.13,,-0.028,29.4,,,,,,,
486,802082,"Henriquez, Julio",488,99.6,0.154,0.038,0.222,0.192,0.22,0.29,0.185,16,104,89.9,4.6,2265,87.1,86.85,78,253,233,-0.19999999999998863,6.28,106,144,119,145,286,303,273,"9.422","-9.422",,,122,72,12,4,0,0,34,27.9,9,7.4,2.3855,0.77322,0.30547,0.08998,"91.4",143,43.54838709677419,4.838709677419355,2.459016393442623,5.75,-1.01,0.27,2.43,0.262,3,"-1.938683128",0.305,0.314,"1.938683128",-0.031,-0.04299999999999998,-0.122,-0.07,30.8,,,,,,,
45,663519,"Rios, Kekai",45,100,0.154,0.154,0.182,0.308,0.193,0.208,0.213,2,13,86.6,25.5,2218,90.7,90.26,3,28,17,-0.4000000000000057,6.25,109,146,112,146,295,297,283,"1.62","-1.62",,,13,11,0,2,0,0,2,15.4,0,0,1.904,0.92422,0.69378,0.56489,"90.0",155,18.181818181818183,0,0,5.76,-1.31,-0.15,2.56,0.154,0,"-3.6",0.213,0.263,"3.6",-0.059,-0.059,0.045,-0.015,10.7,,,,,,,
533,669070,"Cannon, Connor",534,99.8,0.154,0.103,0.278,0.256,0.259,0.274,0.151,18,117,88.9,12,2301,88.1,88.16,148,296,237,0.10000000000000853,6.33,106,149,119,146,285,318,266,"7.086","-7.086",,,142,57,12,3,0,3,62,43.7,11,7.7,2.25073,0.72568,0.40861,0.13609,"91.5",140,38.59649122807017,14.035087719298245,5.633802816901409,5.83,-0.88,0.15,2.4,0.289,8,"-1.32945591",0.289,0.291,"1.32945591",0.003,0,-0.035,-0.015,50,,,,,,,
51,664690,"Graffanino, AJ",51,100,0.154,0,0.286,0.154,0.136,0,,2,13,,,,,,9,24,27,,,,,,,,,,"2.256","-2.256",,,13,7,2,0,0,0,6,46.2,0,0,,,,,,,,,,,,,,0.154,,"-4.423529412",,,"4.423529412",,,,0.136,37.5,,,,,,,
47,687315,"Pregent, Christian",47,100,0.154,0.231,0.2,0.385,0.222,0,,2,13,,,,,,13,30,17,,,,,,,,,,"1.876","-1.876",,,13,6,1,0,0,1,7,53.8,0,0,,,,,,,,,,,,,,0.154,,"-3.991489362",,,"3.991489362",,,,0.222,43.3,,,,,,,
70,802143,"Leonard, Dayne",71,98.6,0.154,0,0.182,0.154,0.267,0.328,0.164,2,13,82.8,6.9,2325,88.2,87.81,7,25,45,-0.4000000000000057,6.33,108,148,120,147,290,314,278,"0.662","-0.662",,,17,11,2,0,0,0,2,11.8,4,23.5,2.29217,0.7013,0.43891,0.33978,"90.3",130,14.285714285714285,0,0,5.55,-1.64,0.26,2.42,0.353,0,"-0.945714286",0.422,0.219,"0.945714286",-0.01,-0.069,-0.065,-0.061,28,,,,,,,
51,670143,"Woodrow, Danny",51,100,0.154,0,0.222,0.154,0.175,0.149,0.116,2,13,84.5,0.6,2248,87.1,87.69,5,20,31,0.6000000000000085,6.67,118,149,97,152,294,312,295,"2.017","-2.017",,,14,9,2,0,0,0,4,28.6,1,7.1,2.15922,0.88078,0.4551,-0.17392,"88.8",122,11.11111111111111,0,0,6,-0.61,-0.14,2.09,0.214,0,"-3.954901961",0.179,0.131,"3.954901961",0.038,0.035,0.023,0.026,25,,,,,,,
46,467092,"Ramos, Wilson",46,100,0.154,0,0.182,0.154,0.175,0.167,0.123,2,13,89.1,-1.7,2234,89.5,89.6,6,24,22,0.09999999999999432,6.24,106,152,122,149,298,327,298,"1.344","-1.344",,,14,11,2,0,0,0,2,14.3,1,7.1,2.00478,0.85174,0.38696,0.25043,"92.9",71,45.45454545454545,0,0,5.93,-1.01,0.17,2.44,0.214,0,"-2.92173913",0.186,0.174,"2.92173913",0.031,0.027999999999999997,-0.02,0.008,25,,,,,,,
50,620442,"Rijo, Wendell",50,100,0.154,0.077,0.167,0.231,0.202,0.28,0.254,2,13,82.4,23.1,2162,88.9,89.07,3,23,27,0.19999999999998863,6.44,99,152,118,149,290,321,232,"0.946","-0.946",,,14,12,1,1,0,0,1,7.1,1,7.1,2.0724,0.8478,0.8126,0.5258,"90.3",140,27.27272727272727,0,0,5.72,-0.66,0.24,2.16,0.214,0,"-1.892",0.311,0.304,"1.892",-0.1,-0.097,-0.073,-0.078,13,,,,,,,
374,678521,"Burke, Chris",379,98.7,0.153,0.059,0.25,0.212,0.222,0.211,0.149,13,85,80.1,7.1,2269,87.4,87.42,66,189,185,0,6.25,111,148,108,148,277,306,278,"9.636","-9.636",,,97,52,8,5,0,0,33,34,11,11.3,2.25416,0.77247,0.55981,-0.39067,"90.1",131,19.607843137254903,0,0,5.88,-0.77,-0.24,2.36,0.258,0,"-2.576470588",0.255,0.174,"2.576470588",0.004,0.0030000000000000027,0.038,0.011,34.9,,,,,,,
773,689656,"Washington, Justin",774,99.9,0.153,0.061,0.24,0.215,0.227,0.226,0.157,25,163,80.5,12.2,2286,87.8,87.68,105,344,429,-0.09999999999999432,6.25,104,147,110,146,293,310,283,"17.121","-17.121",,,189,101,18,5,1,1,63,33.3,22,11.6,2.18232,0.82466,0.45394,0.26945,"89.1",149,15.789473684210526,0,0,5.94,-1,0.05,2.47,0.265,0,"-2.214877102",0.272,0.191,"2.214877102",-0.004,-0.007000000000000006,0.024,0.001,30.5,,,,,,,
413,699020,"Grant, Adari",422,97.9,0.153,0.061,0.237,0.214,0.218,0.208,0.141,15,98,78.7,13.6,2250,88.3,88.3,73,210,203,0,6.29,101,148,110,144,288,300,270,"8.733","-8.733",,,111,60,11,3,0,1,38,34.2,8,7.2,2.15237,0.8132,0.47514,0.32967,"88.8",132,13.953488372093023,0,0,5.73,-0.91,0.17,2.35,0.252,0,"-2.114527845",0.259,0.168,"2.114527845",0.012,-0.007000000000000006,0.046,0.01,34.8,,,,,,,
652,686236,"Tredaway, Tanner",657,99.2,0.152,0.032,0.189,0.184,0.257,0.287,0.187,19,125,82.5,10.1,2286,88,88.01,46,242,410,0,6.28,104,147,115,146,290,310,279,"8.296","-8.296",,,159,96,17,1,0,1,30,18.9,27,17,2.18387,0.79701,0.42774,0.21579,"89.8",139,18.947368421052634,1.0526315789473684,0.628930817610063,5.76,-1.21,0.19,2.47,0.323,1,"-1.272392638",0.352,0.232,"1.272392638",-0.035,-0.02899999999999997,-0.048,-0.03,19,,,,,,,
257,695024,"Walters, Anthony",257,100,0.151,0.057,0.222,0.208,0.267,0.317,0.199,8,53,84.8,7.9,2307,88.1,88.19,25,108,149,0.10000000000000853,6.16,107,150,112,145,292,312,282,"1.484","-1.484",,,67,36,5,3,0,0,17,25.4,12,17.9,2.16768,0.80157,0.36038,0.14806,"90.1",173,33.33333333333333,0,0,6.02,-0.93,0.11,2.42,0.328,0,"-0.577431907",0.392,0.256,"0.577431907",-0.048,-0.064,-0.048,-0.05,23.1,,,,,,,
322,677342,"Jones, Brock",324,99.4,0.151,0.247,0.231,0.397,0.251,0.258,0.148,11,73,94.2,17.5,2231,87.2,87.18,80,167,155,0,6.33,115,145,112,151,289,320,293,"7.028","-7.028",,,77,31,3,3,0,5,42,54.5,4,5.2,2.58087,0.45708,0.24376,-0.32612,"93.3",165,53.333333333333336,23.333333333333332,9.090909090909092,5.7,-1.2,-0.05,2.23,0.195,7,"-2.182608696",0.193,0.418,"2.182608696",0.003,0.0020000000000000018,-0.021,-0.007,47.9,,,,,,,
405,815924,"Beltre, Eduardo",408,99.3,0.151,0.097,0.19,0.247,0.242,0.267,0.155,14,93,91.2,12.2,2303,88.1,87.48,59,185,220,-0.5999999999999943,6.11,105,148,117,144,291,309,282,"7.472","-7.472",,,108,65,9,3,0,2,28,25.9,14,13,2.17918,0.82514,0.36742,0.18169,"92.7",150,43.75,8.333333333333332,3.7037037037037033,5.8,-0.56,0.29,2.39,0.269,4,"-1.844938272",0.294,0.273,"1.844938272",-0.004,-0.024999999999999967,-0.026,-0.025,31.9,,,,,,,
154,800547,"Pena, Ricardo",157,98.1,0.15,0.05,0.25,0.2,0.147,0.161,0.153,6,40,82.7,6.8,2288,88.1,87.61,24,82,72,-0.5,6.18,102,145,118,145,293,305,275,"6.788","-6.788",,,41,24,4,2,0,0,17,41.5,0,0,2.25955,0.72571,0.28571,0.16935,"89.5",153,20.833333333333336,4.166666666666666,2.4390243902439024,5.75,-1.03,0.34,2.47,0.146,1,"-4.407792208",0.155,0.217,"4.407792208",-0.003,-0.009000000000000008,-0.017,-0.014,29.3,,,,,,,
76,658677,"Lara, Gilbert",76,100,0.15,0,0.2,0.15,0.159,0.186,0.168,3,20,83.3,10.1,2245,87.2,87.11,12,46,30,-0.10000000000000853,6.09,112,151,118,149,288,308,281,"3.462","-3.462",,,21,15,3,0,0,0,5,23.8,1,4.8,2.51776,0.5075,0.2075,0.0125,"90.6",114,13.333333333333334,0,0,6.03,-1.1,0.06,2.35,0.19,0,"-4.555263158",0.208,0.199,"4.555263158",-0.018,-0.017999999999999988,-0.049,-0.027,26.1,,,,,,,
288,688617,"Snyder, Michael",291,99,0.15,0.017,0.243,0.167,0.211,0.217,0.145,9,60,85.8,15.3,2285,88.4,88.44,28,121,167,0,6.35,104,148,118,146,293,301,276,"6.866","-6.866",,,69,37,8,1,0,0,23,33.3,7,10.1,2.26903,0.68934,0.48919,0.23754,"90.6",151,32.432432432432435,0,0,5.68,-0.76,0.2,2.41,0.261,0,"-2.384027778",0.257,0.189,"2.384027778",0.005,0.0040000000000000036,-0.022,-0.006,23.1,,,,,,,
195,545341,"Grichuk, Randal",196,99.5,0.149,0.085,0.162,0.234,0.215,0.277,0.213,7,47,88.8,20.9,2128,88,88.69,17,93,102,0.7000000000000028,6.38,104,151,118,145,295,327,299,"3.038","-3.038",,,52,38,5,1,0,1,9,17.3,4,7.7,2.33836,0.61205,0.35462,0.146,"91.7",161,37.83783783783784,5.405405405405405,3.8461538461538463,5.77,-1.07,0.08,2.32,0.231,2,"-1.557948718",0.29,0.323,"1.557948718",-0.064,-0.05899999999999997,-0.089,-0.062,18.3,,,,,,,
339,641431,"Cabral, Edgar",340,99.7,0.149,0.095,0.191,0.243,0.231,0.19,0.013,11,74,88.3,31,2040,86.5,86.14,49,140,199,-0.4000000000000057,6.01,102,147,117,146,276,309,254,"6.203","-6.203",,,84,49,8,1,0,2,25,29.8,10,11.9,2.74437,0.37143,0.55875,-0.37625,"89.9",197,33.33333333333333,0,0,5.52,0.34,0.11,2.02,0.25,0,"-1.82979351",0.273,0.016,"1.82979351",0.136,-0.02300000000000002,0.227,0.041,35,,,,,,,
222,622053,"Fisher, Jameson",223,99.6,0.149,0.043,0.259,0.191,0.209,0.208,0.104,7,47,92,10.3,2180,88.6,88.82,37,104,118,0.20000000000000284,6.47,118,150,114,150,276,322,251,"5.602","-5.602",,,53,27,5,2,0,0,20,37.7,6,11.3,2.43882,0.51624,0.46446,-0.43594,"90.4",157,41.66666666666667,8.333333333333332,1.8867924528301887,5.55,-0.66,0.03,2.1,0.245,1,"-2.523423423",0.246,0.171,"2.523423423",0.045,-0.0010000000000000009,0.02,0.001,35.6,,,,,,,
691,800251,"Rosa, Jeffry",696,99.3,0.149,0.085,0.225,0.234,0.249,0.226,0.129,21,141,83.1,25.1,2272,88,87.69,121,319,372,-0.29999999999999716,6.2,105,148,117,146,295,310,279,"10.518","-10.518",,,169,83,15,3,0,3,59,34.9,16,9.5,2.28444,0.71352,0.44874,0.2192,"91.0",153,25.301204819277107,2.4096385542168677,1.183431952662722,5.71,-0.99,0.08,2.39,0.284,2,"-1.522141823",0.267,0.188,"1.522141823",0.02,0.01699999999999996,0.046,0.023,37.9,,,,,,,
254,689858,"Lane, Carmine",256,99.2,0.148,0.049,0.214,0.197,0.204,0.218,0.16,9,61,81.9,16.8,2255,88.9,88.81,43,127,127,-0.10000000000000853,6.31,106,148,115,145,289,305,272,"8.417","-8.417",,,68,42,7,1,1,0,19,27.9,7,10.3,2.15127,0.77573,0.43004,0.29339,"89.6",143,15.384615384615385,2.564102564102564,1.4705882352941175,5.64,-1.11,0.16,2.46,0.235,1,"-3.313779528",0.251,0.21,"3.313779528",-0.012,-0.016000000000000014,-0.013,-0.014,33.9,,,,,,,
150,640457,"Meadows, Austin",150,100,0.147,0.088,0.148,0.235,0.214,0.25,,5,34,,,,,,8,57,93,,,,,,,,,,"3.002","-3.002",,,39,28,4,0,0,1,7,17.9,4,10.3,,,,,,,,,,,,,,0.231,,"-2.001333333",0.364,,"2.001333333",,-0.13299999999999998,,-0.036,14,,,,,,,
164,683490,"D'Orazio, J.J.",164,100,0.146,0.073,0.179,0.22,0.188,0.195,0.141,6,41,81.5,16,2306,87.7,87.74,26,80,84,0,6.25,103,149,111,148,287,310,275,"5.282","-5.282",,,45,29,5,0,0,1,13,28.9,3,6.7,2.29494,0.69512,0.40742,0.13957,"89.7",165,17.24137931034483,3.4482758620689653,2.2222222222222223,5.69,-0.75,0.06,2.28,0.2,1,"-3.220731707",0.199,0.231,"3.220731707",0.005,0.0010000000000000009,-0.011,-0.007,32.5,,,,,,,
184,677600,"Hernandez, Adrian",184,100,0.146,0.122,0.217,0.268,0.23,0.222,0.169,6,41,82.4,14.5,2275,87.9,87.59,34,82,102,-0.30000000000001137,6.17,109,145,118,144,286,303,279,"0.88","-0.88",,,46,24,4,0,1,1,17,37,5,10.9,2.24989,0.75055,0.38429,0.01005,"89.7",150,16.666666666666664,0,0,5.8,-0.78,0.27,2.45,0.239,0,"-0.47826087",0.259,0.21,"0.47826087",-0.023,-0.020000000000000018,0.058,0.008,41.5,,,,,,,
360,679947,"Roberto, Nelson",364,98.9,0.145,0.157,0.243,0.301,0.228,0.155,0.094,12,83,87,17.1,2268,87.1,87.04,92,192,168,-0.09999999999999432,6.24,104,149,119,144,279,317,246,"9.014","-9.014",,,90,40,6,2,1,3,43,47.8,5,5.6,2.40749,0.63748,0.33233,0.14878,"90.4",159,36.36363636363637,9.090909090909092,3.3333333333333335,5.71,-0.8,0.19,2.33,0.211,3,"-2.503888889",0.171,0.148,"2.503888889",0.051,0.03999999999999998,0.153,0.073,47.9,,,,,,,
422,692397,"Hernandez, Maikel",429,98.4,0.145,0.055,0.192,0.2,0.194,0.227,0.178,16,110,81,10,2203,89,88.82,58,226,196,-0.20000000000000284,6.23,111,145,119,146,283,306,283,"14.466","-14.466",,,120,79,12,3,0,1,31,25.8,9,7.5,2.09887,0.81637,0.66946,-0.66946,"89.4",129,14.705882352941178,2.941176470588235,1.6666666666666667,5.62,-1.09,0,2.29,0.217,2,"-3.427962085",0.253,0.238,"3.427962085",-0.033,-0.036000000000000004,-0.038,-0.033,25.7,,,,,,,
571,687428,"Holt, Peyton",576,99.1,0.145,0.103,0.192,0.248,0.253,0.26,0.129,17,117,90.1,11.5,2326,88.1,87.54,93,246,325,-0.5999999999999943,6.18,106,147,117,146,289,310,282,"6.98","-6.98",,,141,76,11,3,0,3,42,29.8,18,12.8,2.33484,0.66554,0.32978,0.19448,"91.8",134,40,2.5,0.7092198581560284,5.68,-1.27,0.21,2.32,0.284,1,"-1.222416813",0.322,0.185,"1.222416813",0.016,-0.038000000000000034,0.063,-0.007,37.8,,,,,,,
383,805550,"Weingartner, Ryan",387,99,0.145,0.029,0.227,0.174,0.255,0.278,0.149,10,69,87,8.6,2297,88.5,88,43,150,233,-0.5,6.2,103,148,116,146,288,303,273,"3.402","-3.402",,,89,44,9,0,1,0,26,29.2,18,20.2,2.19982,0.76399,0.39738,0.20539,"89.8",167,29.545454545454547,4.545454545454546,2.247191011235955,5.68,-1.18,0.11,2.39,0.326,2,"-0.888250653",0.332,0.233,"0.888250653",-0.004,-0.006000000000000005,-0.059,-0.023,28.7,,,,,,,
229,702486,"West, Jaxson",232,98.7,0.143,0.041,0.167,0.184,0.242,0.3,0.221,7,49,86.6,7.4,2145,87.7,87.27,14,91,138,-0.4000000000000057,6.18,112,144,116,148,280,299,285,"3.805","-3.805",,,60,42,5,2,0,0,7,11.7,11,18.3,2.29362,0.71624,0.59716,-0.47402,"90.1",142,21.428571428571427,0,0,5.62,-1.15,-0.11,2.57,0.3,0,"-1.661572052",0.364,0.267,"1.661572052",-0.078,-0.064,-0.083,-0.058,15.4,,,,,,,
223,814408,"Hornung, Jackson",224,99.6,0.143,0.089,0.194,0.232,0.201,0.259,0.183,8,56,85.8,10.5,2352,87.6,87.34,37,105,118,-0.29999999999999716,6.13,105,143,114,143,288,304,280,"4.603","-4.603",,,62,37,5,2,0,1,20,32.3,3,4.8,2.33741,0.6736,0.36955,-0.05266,"91.1",133,31.428571428571427,5.714285714285714,3.225806451612903,5.63,-0.99,0.11,2.35,0.21,2,"-2.064125561",0.256,0.317,"2.064125561",-0.04,-0.04600000000000001,-0.085,-0.058,35.2,,,,,,,
64,703188,"Valencia, Anthuan",64,100,0.143,0,0.222,0.143,0.253,0.239,0.071,2,14,91.2,-11.5,2259,86.9,86.42,11,30,34,-0.5,6.18,105,145,116,146,292,314,287,"1.059","-1.059",,,18,9,2,0,0,0,5,27.8,3,16.7,2.51436,0.56691,0.36836,0.22,"90.5",103,33.33333333333333,0,0,5.6,-1.29,0.08,2.44,0.333,0,"-1.6546875",0.319,0.093,"1.6546875",0.072,0.014000000000000012,0.05,0.014,36.7,,,,,,,
117,690469,"Hayes, Kyle",117,100,0.143,0.048,0.231,0.19,0.249,0.227,0.12,3,21,80.5,34.2,2277,87.5,87.79,16,45,72,0.29999999999999716,6.42,104,149,115,144,293,315,281,"1.742","-1.742",,,29,13,2,1,0,0,10,34.5,4,13.8,2.39778,0.60701,0.12103,0.01504,"88.5",197,7.6923076923076925,0,0,5.62,-0.77,0.21,2.4,0.31,0,"-1.488888889",0.294,0.137,"1.488888889",0.023,0.016000000000000014,0.053,0.022,35.6,,,,,,,
27,641355,"Bellinger, Cody",27,100,0.143,0,0.167,0.143,0.11,0.146,0.147,1,7,81.1,-5.3,2193,88.1,88.49,4,10,17,0.4000000000000057,6.35,118,148,123,153,294,308,289,"1.647","-1.647",,,8,6,1,0,0,0,2,25,0,0,2.35741,0.61667,0.26296,-0.26296,"89.6",143,16.666666666666664,0,0,6.27,-1.46,-0.16,2.84,0.125,0,"-6.1",0.15,0.182,"6.1",-0.004,-0.024999999999999994,-0.039,-0.036,40,,,,,,,
30,666655,"Jaquez, Rubendy",30,100,0.143,0.286,0.2,0.429,0.286,0.23,,1,7,,,,,,6,17,13,,,,,,,,,,"0.48","-0.48",,,8,5,0,0,1,0,2,25,1,12.5,,,,,,,,,,,,,,0.25,,"-1.6",0.333,,"1.6",,-0.08300000000000002,,0.056,35.3,,,,,,,
30,661250,"Wilson, Izzy",30,100,0.143,0.143,0.167,0.286,0.244,0.344,,1,7,,,,,,4,14,16,,,,,,,,,,"0.722","-0.722",,,8,6,0,1,0,0,1,12.5,1,12.5,,,,,,,,,,,,,,0.25,,"-2.406666667",0.5,,"2.406666667",,-0.25,,-0.1,28.6,,,,,,,
186,815694,"Albrecht, Lou",188,98.9,0.143,0.095,0.208,0.238,0.22,0.24,0.177,6,42,86.8,7,2246,87.5,87.3,33,85,101,-0.20000000000000284,6.21,107,147,114,144,294,308,273,"3.038","-3.038",,,47,25,4,1,0,1,17,36.2,3,6.4,2.40914,0.62746,0.33589,0.20454,"90.3",139,24,4,2.127659574468085,5.73,-1.08,-0.01,2.42,0.234,1,"-1.633333333",0.265,0.251,"1.633333333",-0.034,-0.031,-0.013,-0.02,38.8,,,,,,,
35,500874,"Martínez, José A.",35,100,0.143,0,0.167,0.143,0.196,0.291,0.229,1,7,77.3,-3,2300,84.5,84.39,5,16,19,-0.09999999999999432,6.2,111,154,123,149,294,317,292,"0.747","-0.747",,,8,6,1,0,0,0,1,12.5,1,12.5,2.70714,0.52714,0.41314,0.43943,"89.5",115,25,0,0,5.83,-0.27,-0.28,2.65,0.25,0,"-2.134285714",0.358,0.255,"2.134285714",-0.086,-0.10799999999999998,-0.112,-0.095,31.3,,,,,,,
202,676748,"Rosa, Dylan",204,99,0.143,0.143,0.211,0.286,0.217,0.102,,6,42,,,,,,44,96,106,,,,,,,,,,"4.444","-4.444",,,48,21,4,0,0,2,23,47.9,4,8.3,,,,,,,,,,,,,,0.208,,"-2.2",0.148,,"2.2",,0.06,,0.115,45.8,,,,,,,
231,672733,"Gonzalez, Marcos",235,98.3,0.143,0.041,0.2,0.184,0.217,0.233,0.156,7,49,86.8,6.3,2242,88.9,89.12,37,106,125,0.19999999999998863,6.36,106,150,119,147,296,315,277,"6.446","-6.446",,,58,35,5,2,0,0,15,25.9,4,6.9,2.2758,0.64357,0.25287,-0.0307,"90.7",117,40,0,0,5.86,-1.1,0.12,2.28,0.259,0,"-2.79047619",0.273,0.203,"2.79047619",-0.013,-0.014000000000000012,-0.019,-0.016,34.9,,,,,,,
22,808253,"Escalona, Yhoan",22,100,0.143,0,0.167,0.143,0.126,0.263,0.288,1,7,84.4,-4,2036,86.6,86.63,6,13,9,0,6.42,100,151,118,147,293,306,273,"1.373","-1.373",,,7,6,1,0,0,0,1,14.3,0,0,2.25455,0.82864,0.65318,-0.03045,"90.6",83,16.666666666666664,0,0,5.95,0.33,0.28,2.43,0.143,0,"-6.240909091",0.288,0.31,"6.240909091",-0.145,-0.145,-0.167,-0.137,46.2,,,,,,,
207,702673,"Daniel, Omari",211,98.1,0.143,0.102,0.292,0.245,0.184,0.105,0.08,7,49,83.2,20,2317,89.6,89.38,41,99,108,-0.19999999999998863,6.29,108,149,108,144,285,300,275,"6.871","-6.871",,,51,24,3,3,1,0,25,49,2,3.9,2.0529,0.83396,0.45952,0.26077,"89.2",182,8.695652173913043,0,0,5.84,-0.83,0.1,2.63,0.176,0,"-3.319323671",0.117,0.104,"3.319323671",0.063,0.05899999999999998,0.141,0.079,41.4,,,,,,,
111,687488,"Huffins, Zach",111,100,0.143,0.19,0.222,0.333,0.31,0.243,0.102,3,21,89.4,3.1,2286,87.2,87.22,19,45,66,0,6.24,104,158,115,144,281,299,262,"0.434","-0.434",,,27,10,1,1,0,1,11,40.7,5,18.5,2.24086,0.79634,0.42323,0.24645,"91.0",153,40,0,0,5.73,-1.18,0.15,2.17,0.333,0,"-0.390990991",0.301,0.162,"0.390990991",0.041,0.03200000000000003,0.171,0.067,42.2,,,,,,,
43,806428,"Farmer, Ezra",43,100,0.143,0,0.5,0.143,0.251,0.2,0.062,1,7,90.2,29,2366,86.7,86.14,10,16,27,-0.6000000000000085,6.1,115,148,118,152,281,299,276,"0.261","-0.261",,,9,2,1,0,0,0,5,55.6,2,22.2,2.4193,0.66907,0.65628,-0.65628,"89.1",106,0,0,0,5.64,-1.8,-0.11,2.44,0.333,0,"-0.606976744",0.271,0.076,"0.606976744",0.081,0.062,0.067,0.051,62.5,,,,,,,
255,663320,"Hancock, William",257,99.2,0.143,0.018,0.258,0.161,0.218,0.199,,8,56,,,,,,51,119,136,,,,,,,,,,"5.075","-5.075",,,66,31,7,1,0,0,25,37.9,8,12.1,,,,,,,,,,,,,,0.273,,"-1.990196078",0.286,,"1.990196078",,-0.012999999999999956,,0.019,42.9,,,,,,,
30,672842,"Florentino, Francis",30,100,0.143,0,0.143,0.143,0.175,0.344,0.296,1,7,84.3,-2,2225,86.9,86.49,2,12,18,-0.4000000000000057,6.03,,,,,,,,"0.66","-0.66",,,9,7,1,0,0,0,1,11.1,1,11.1,2.33933,0.71367,0.81433,-0.11633,"92.8",140,42.857142857142854,14.285714285714285,11.11111111111111,5.67,-0.14,0.05,2.41,0.222,1,"-2.2",0.345,0.5,"2.2",-0.153,-0.12299999999999997,-0.357,-0.169,16.7,,,,,,,
66,672695,"Perdomo, Geraldo",66,100,0.143,0,0.143,0.143,0.196,0.375,0.336,2,14,92.4,18.5,2139,86,85.8,2,29,37,-0.20000000000000284,6.14,110,147,120,149,286,325,283,"1.542","-1.542",,,16,14,2,0,0,0,0,0,2,12.5,2.67864,0.4453,0.93409,-0.93409,"92.1",165,42.857142857142854,0,0,5.24,-1.37,-0.04,2.02,0.25,0,"-2.336363636",0.419,0.407,"2.336363636",-0.193,-0.16899999999999998,-0.264,-0.179,6.9,,,,,,,
24,675528,"Nova, Victor",24,100,0.143,0.143,0.25,0.286,0.18,0,,1,7,,,,,,2,11,13,,,,,,,,,,"1.031","-1.031",,,7,4,0,1,0,0,3,42.9,0,0,,,,,,,,,,,,,,0.143,,"-4.295833333",,,"4.295833333",,,,0.18,18.2,,,,,,,
91,575929,"Contreras, Willson",92,98.9,0.143,0,0.188,0.143,0.152,0.263,0.203,3,21,88.8,10.6,2274,89.7,89.54,11,50,41,-0.20000000000000284,6.15,109,151,119,148,291,335,292,"2.981","-2.981",,,22,16,3,0,0,0,5,22.7,1,4.5,2.06527,0.79462,0.33088,0.22934,"92.4",160,43.75,6.25,4.545454545454546,5.99,-1.15,0.24,2.65,0.182,1,"-3.275824176",0.239,0.369,"3.275824176",-0.06,-0.056999999999999995,-0.226,-0.111,22,,,,,,,
485,814429,"Patrick, Andrew",490,99,0.14,0.043,0.255,0.183,0.231,0.235,0.129,13,93,84.6,19.8,2292,88.7,88.36,107,251,234,-0.29999999999999716,6.2,105,147,115,145,290,309,279,"8.316","-8.316",,,113,51,9,4,0,0,43,38.1,17,15,2.2141,0.73778,0.32542,0.06251,"89.8",155,25.581395348837212,2.3255813953488373,0.8849557522123894,5.7,-0.86,0.21,2.41,0.283,1,"-1.714639175",0.286,0.18,"1.714639175",0.011,-0.0030000000000000027,0.003,-0.004,42.6,,,,,,,
937,693418,"Maguire, Solomon",947,98.9,0.139,0.129,0.176,0.268,0.245,0.244,0.146,27,194,86.1,19.7,2215,88.1,87.75,116,390,547,-0.29999999999999716,6.18,113,145,108,148,281,306,282,"15.282","-15.282",,,226,125,16,3,2,6,69,30.5,32,14.2,2.23286,0.75497,0.50317,-0.41988,"90.7",133,29.268292682926827,7.317073170731707,3.982300884955752,5.73,-1.25,-0.03,2.39,0.261,9,"-1.63094984",0.268,0.251,"1.63094984",-0.007,-0.007000000000000006,0.017,0.001,29.7,,,,,,,
459,672576,"Made, Edgar",461,99.6,0.139,0.069,0.181,0.208,0.217,0.249,0.175,14,101,86.2,13.9,2222,88.7,88.59,86,244,215,-0.10000000000000853,6.31,114,149,107,149,284,311,285,"11.827","-11.827",,,120,73,9,4,0,1,31,25.8,15,12.5,2.05185,0.89142,0.60046,-0.58752,"90.2",146,28.985507246376812,2.898550724637681,1.6666666666666667,5.97,-1.38,-0.08,2.44,0.25,2,"-2.576688453",0.289,0.234,"2.576688453",-0.036,-0.03899999999999998,-0.026,-0.032,35.2,,,,,,,
