deny,p_irat,black,hse_inc,loan_val,ccred,mcred,pubrec,denpmi,selfemp,single,hischl,probunmp,condo,ltv_med,ltv_high
0,0.37,1,0.28,0.86956519,1,2,0,0,0,1,1,3.5999999,1,1,0
1,0.58999997,1,0.23999999,0.94117647,3,2,0,1,0,0,1,10.6,1,1,0
1,0.31,1,0.31,0.88235295,4,2,0,0,0,0,1,3.2,0,1,0
1,0.46000001,1,0.36000001,0.71428573,2,2,0,0,0,0,1,3.2,1,0,0
0,0.31,1,0.22,0.71232879,1,2,0,0,0,0,1,1.8,1,0,0
1,0.38799998,1,0.31999999,0.88811189,3,2,0,0,0,0,1,2,0,1,0
0,0.264,1,0.175,0.3548387,1,1,0,0,0,0,1,1.8,1,0,0
0,0.37,1,0.28,0.88732392,5,2,0,0,0,1,1,3.9000001,0,1,0
0,0.31999999,1,0.25,0.74576271,5,2,0,0,0,0,1,4.3000002,0,0,0
0,0.40900001,1,0.315,0.88785046,6,2,0,0,0,1,1,3.2,0,1,0
1,0.38999999,1,0.25999999,0.90225565,6,2,0,0,0,1,1,3.2,1,1,0
0,0.33000001,1,0.30000001,0.65454543,1,2,0,0,0,1,1,3.2,1,0,0
0,0.382,1,0.26899999,0.60799998,2,2,0,0,0,1,1,3.2,1,0,0
0,0.34,1,0.28,0.86842108,1,2,0,0,0,1,1,3.2,0,1,0
0,0.19,1,0.19,0.66336632,1,2,0,0,0,1,1,3.2,1,0,0
1,0.38,1,0.17,0.86842108,6,2,1,0,0,0,1,3.0999999,1,1,0
0,0.35349998,1,0.252,0.80446929,1,2,0,0,0,0,1,2,0,1,0
1,0.38999999,1,0.23,0.80000001,1,2,0,0,0,0,1,3.2,1,1,0
1,0.368,1,0.28100002,1.2391304,2,2,0,0,0,1,1,2,0,0,1
1,0.38999999,1,0.25999999,0.93437153,2,2,0,0,0,0,1,3.2,0,1,0
1,0.44999999,1,0.2,0.94845361,1,2,0,0,0,0,0,3.2,0,1,0
0,0.37099999,1,0.245,0.59322035,1,2,0,0,1,0,1,3.2,1,0,0
1,0.46000001,1,0.33000001,0.31578946,4,2,0,0,0,1,1,1.8,0,0,0
1,0.18000001,1,0.050000001,0.1875,1,2,0,0,0,1,1,2,1,0,0
0,0.37,1,0.23,0.81904763,2,2,0,0,0,1,1,3.9000001,1,1,0
0,0.34999999,1,0.27000001,0.40000001,1,1,0,0,0,0,1,3.9000001,0,0,0
1,0.51999998,1,0.50999999,0.94964027,4,2,0,1,0,1,1,3.2,0,1,0
1,0.41999999,1,0.27000001,0.87857145,3,2,0,1,0,0,1,3.2,0,1,0
0,0.36000001,1,0.36000001,0.6111111,2,2,0,0,0,1,1,3.2,1,0,0
0,0.34,1,0.34,0.8888889,1,2,0,0,0,0,1,3.2,0,1,0
0,0.31,1,0.25999999,0.8974359,1,2,1,0,0,1,1,4.3000002,1,1,0
1,0.38999999,1,0.34,0.89709765,5,2,0,0,0,1,1,3.2,0,1,0
1,0.34,1,0.23,0.97647059,1,2,0,1,0,0,1,2,0,0,1
1,0.40000001,1,0.25999999,0.53146851,6,2,1,1,0,0,1,3.2,0,0,0
1,0.51800001,1,0.377,0.76744187,1,2,0,1,0,1,1,3.0999999,0,0,0
0,0.248,1,0.23799999,0.68000001,4,2,0,0,0,1,1,3.2,1,0,0
0,0.38,1,0.31999999,0.79720283,1,2,0,0,0,0,0,5.3000002,1,0,0
0,0.38999999,1,0.28999999,0.77685952,6,2,1,0,0,0,1,2,0,0,0
0,0.31,1,0.31,0.68888891,1,2,0,0,0,1,1,3.2,1,0,0
0,0.47,1,0.22,0.31592688,1,1,0,0,1,1,1,3.2,1,0,0
0,0.32880002,1,0.30239999,0.8997429,1,2,0,0,0,1,1,3.2,1,1,0
1,0.38999999,1,0.34,0.79948586,1,1,0,0,0,1,1,3.2,0,0,0
0,0.34999999,1,0.28999999,0.92086333,1,2,1,0,0,1,1,2,0,1,0
0,0.31999999,1,0.28999999,0.90983605,5,2,0,0,0,0,1,3.2,0,1,0
0,0.338,1,0.25299999,0.89999998,6,2,0,0,0,0,1,3.2,1,1,0
1,0.34,1,0.19,0.89999998,5,2,1,0,0,1,1,3.2,0,1,0
1,0.40000001,1,0.37,0.942029,2,2,1,0,0,0,1,3.9000001,0,1,0
0,0.33750001,1,0.22750001,0.902439,1,2,0,0,0,1,1,3.9000001,0,1,0
0,0.23,1,0.23,0.79166669,4,2,0,0,0,0,0,3.2,1,0,0
0,0.37450001,1,0.26299998,0.89583331,2,2,0,0,0,0,1,3.0999999,0,1,0
0,0.38,1,0.20999999,0.75999999,6,2,0,0,0,1,1,3.2,0,0,0
0,0.41,1,0.23,0.8807947,6,2,0,0,0,0,1,3.2,1,1,0
0,0.079999998,1,0.079999998,0.6438356,4,2,0,0,0,1,1,3.2,1,0,0
0,0.34999999,1,0.31,0.89855075,1,2,0,0,0,1,1,3.9000001,1,1,0
0,0.41,1,0.27000001,0.95200002,5,2,1,0,0,1,1,3.2,1,0,1
0,0.16,1,0.1,0.72000003,2,1,0,0,0,0,1,3.2,0,0,0
0,0.20999999,1,0.20999999,0.80000001,3,2,0,0,0,1,1,3.2,1,1,0
0,0.31999999,1,0.28,0.93814433,1,2,0,0,0,1,1,1.8,1,1,0
0,0.382,1,0.27700001,0.8041237,6,2,0,0,0,1,1,3.9000001,1,1,0
0,0.38999999,1,0.34,0.91443849,1,2,0,0,0,1,1,3.2,0,1,0
0,0.16,1,0.12,0.84062499,2,1,0,0,0,1,1,3.2,0,1,0
0,0.31,1,0.19,0.88484848,6,2,0,0,0,0,1,1.8,0,1,0
0,0.34,1,0.23,0.47499999,2,2,0,0,0,0,1,3.2,1,0,0
0,0.28999999,1,0.27000001,0.75,4,2,0,0,0,0,0,3.2,1,0,0
1,0.47,1,0.31,0.89261746,3,2,0,0,1,1,1,3.2,0,1,0
0,0.27000001,1,0.2,0.72146118,1,2,0,0,0,1,0,3.2,0,0,0
0,0.34999999,1,0.31,0.72380954,6,2,0,0,0,1,1,3.2,1,0,0
0,0.31999999,1,0.27000001,0.76999998,1,2,0,0,0,1,1,3.2,1,0,0
0,0.27000001,1,0.25,0.8035714,5,2,0,0,0,0,1,3.2,0,1,0
0,0.31999999,1,0.31999999,0.75409836,4,2,0,0,0,1,1,4.3000002,0,0,0
0,0.33000001,1,0.22,0.85833335,5,2,0,0,0,0,1,3.2,1,1,0
0,0.42740002,1,0.35299999,0.797153,5,2,1,0,0,0,1,1.8,0,0,0
0,0.38,1,0.31,0.824,1,2,0,0,0,0,1,10.6,0,1,0
1,0.20999999,1,0.20999999,0.61290324,2,2,1,0,0,0,1,10.6,0,0,0
0,0.43000001,1,0.43000001,0.95238096,5,2,0,0,0,1,1,3.5999999,1,0,1
0,0.2005,1,0.146,0.82677168,1,2,0,0,1,0,1,3.5999999,0,1,0
0,0.30469999,1,0.23899999,0.47826087,1,2,0,0,0,1,1,3.5999999,0,0,0
0,0.41,1,0.28999999,0.8525641,3,2,0,0,0,1,1,3.2,0,1,0
0,0.33000001,1,0.28999999,0.83333331,6,2,0,0,0,1,1,3.2,1,1,0
1,0.33000001,1,0.27000001,0.80000001,1,2,0,0,0,1,1,3.0999999,0,1,0
0,0.14,1,0.14,0.27906978,1,2,0,0,0,0,1,3.5999999,1,0,0
0,0.382,1,0.28200001,0.83703703,1,2,0,0,0,0,1,3.2,0,1,0
0,0.38,1,0.23999999,0.76086956,1,2,0,0,0,1,1,3.2,0,0,0
0,0.44999999,1,0.28,0.43846154,1,2,0,0,0,1,1,3.2,1,0,0
0,0.37,1,0.28999999,0.7473684,1,2,0,0,0,0,1,3.2,0,0,0
1,0.30270001,1,0.2577,0.95454544,5,2,0,0,0,1,1,3.9000001,0,0,1
0,0.38,1,0.28999999,0.78523493,1,2,0,0,0,0,1,3.2,0,0,0
1,0.31999999,1,0.25999999,0.75384617,6,1,1,0,0,1,1,3.0999999,1,0,0
0,0.34999999,1,0.31,0.74757284,6,2,0,0,0,1,1,3.2,1,0,0
0,0.37270001,1,0.2678,0.80000001,1,2,0,0,0,0,1,3.9000001,0,1,0
0,0.30000001,1,0.059999999,0.61421317,1,2,0,0,0,0,1,3.2,1,0,0
0,0.37979999,1,0.27959999,0.60799998,6,2,0,0,1,1,1,3.2,1,0,0
1,0.382,1,0.22299999,0.94999999,6,2,0,0,0,1,1,3.2,0,1,0
1,0.74000001,1,0.66000003,0.80000001,6,2,1,0,0,1,1,3.2,1,1,0
0,0.31999999,1,0.18000001,0.64356434,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.31,1,0.28999999,0.36627907,5,2,0,0,0,1,1,3.2,1,0,0
0,0.43000001,1,0.25999999,0.91044778,5,2,1,0,1,0,1,1.8,1,1,0
1,0.38999999,1,0.28,0.75268817,5,2,1,1,0,1,1,2,1,0,0
1,0.50999999,1,0.41,0.94117647,1,2,0,0,0,1,1,5.3000002,0,1,0
0,0.38999999,1,0.27000001,0.792,1,2,0,0,0,1,1,3.2,1,0,0
0,0.31,1,0.28,0.86585367,6,2,0,0,0,1,1,4.3000002,1,1,0
0,0.31999999,1,0.25,0.94927537,2,2,0,0,0,0,1,1.8,1,1,0
1,0.32209998,1,0.32209998,0.90277779,4,2,1,0,0,1,1,3.2,1,1,0
0,0.31,1,0.27000001,0.79113925,2,1,0,0,1,0,1,3.9000001,0,0,0
1,0.38999999,1,0.28,0.75151515,1,2,0,0,0,1,1,3.2,1,0,0
0,0.33000001,1,0.27000001,0.33962265,5,2,0,0,1,0,1,4.3000002,0,0,0
0,0.38999999,1,0.28999999,0.90566039,1,2,0,0,0,0,1,2,1,1,0
1,0.37,1,0.34,0.76999998,5,2,0,0,0,0,0,3.2,1,0,0
0,0.33000001,1,0.30000001,0.875,1,2,0,0,0,1,1,3.2,1,1,0
1,0.3838,1,0.28940001,0.98795182,6,2,0,0,0,1,1,3.2,1,0,1
1,0.37,1,0.28999999,0.50400001,6,2,1,0,0,1,1,1.8,1,0,0
1,0.44,1,0.28,0.79090911,3,2,0,0,0,1,1,3.9000001,1,0,0
0,0.28,1,0.23999999,0.74489796,1,2,0,0,0,1,1,3.2,1,0,0
0,0.22,1,0.13,0.7986111,3,1,1,0,1,0,1,3.2,1,0,0
1,0.20999999,1,0.13,0.8041237,6,2,1,0,1,1,1,3.2,0,1,0
0,0.40000001,1,0.30000001,0.92727274,5,2,0,0,0,1,1,3.2,1,1,0
0,0.25,1,0.13,0.80000001,2,1,0,0,0,0,1,3.9000001,0,1,0
0,0.31,1,0.31,0.90140843,5,1,0,0,0,0,1,3.2,0,1,0
1,0.43000001,1,0.33000001,0.79439253,6,2,1,0,0,0,0,3.2,1,0,0
0,0.37,1,0.30000001,0.77142859,2,2,0,0,0,1,1,10.6,0,0,0
0,0.31,1,0.20999999,0.78873241,5,2,0,0,0,0,1,3.2,0,0,0
1,0.34,1,0.27000001,0.81690139,4,2,0,0,0,0,1,3.2,0,1,0
0,0.38999999,1,0.28,0.8037383,4,2,0,0,0,1,1,3.9000001,1,1,0
0,0.36500001,1,0.22499999,0.90476191,6,2,0,0,0,0,0,3.2,1,1,0
1,0.57599998,1,0.32900003,0.89928055,6,2,0,0,0,0,1,3.2,1,1,0
0,0.43000001,1,0.34,0.95238096,1,2,0,0,0,1,1,3.5999999,1,0,1
0,0.40979999,1,0.31470001,0.82300884,1,2,0,0,0,0,1,3.9000001,1,1,0
0,0.38,1,0.28,0.84705883,1,2,0,0,0,1,1,3.9000001,0,1,0
0,0.255,1,0.171,0.79148936,5,1,1,0,0,0,0,3.9000001,0,0,0
0,0.38,1,0.2,0.7972973,6,1,0,0,0,0,1,3.2,0,0,0
0,0.34,1,0.17,0.84353739,6,1,0,0,0,1,1,3.5999999,0,1,0
0,0.49970001,1,0.35529998,0.93854749,1,2,0,0,0,1,1,3.9000001,0,1,0
0,0.36300001,1,0.31819999,0.7972973,1,2,0,0,0,0,1,3.5999999,1,0,0
0,0.22,1,0.2,0.64583331,2,2,0,0,0,0,1,4.3000002,1,0,0
0,0.37,1,0.27000001,0.85384613,1,2,0,0,0,1,1,3.2,0,1,0
0,0.25,1,0.2,0.78947371,1,2,0,0,0,1,1,3.2,0,0,0
0,0.36000001,1,0.28,0.71568626,2,1,0,0,0,0,1,3.2,0,0,0
1,0.44999999,1,0.27000001,0.90909094,6,2,1,0,0,0,1,4.3000002,0,1,0
0,0.39029998,1,0.27719998,0.60799998,6,2,0,0,0,1,1,3.9000001,1,0,0
0,0.38,1,0.31,0.80000001,3,2,0,0,0,1,1,3.2,1,1,0
0,0.25,1,0.25,0.79041916,1,2,0,0,0,0,1,3.5999999,0,0,0
0,0.57999998,1,0.57999998,0.81904763,4,2,0,0,0,1,1,3.2,1,1,0
1,0.38,1,0.28,0.89999998,6,2,1,0,0,0,1,2,1,1,0
0,0.35900003,1,0.28,0.80000001,3,1,0,0,0,0,1,4.3000002,0,1,0
0,0.37,1,0.30000001,0.9285714,2,2,0,0,0,0,1,3.2,0,1,0
0,0.40000001,1,0.28999999,0.89256197,6,2,1,0,0,0,1,1.8,1,1,0
0,0.81419998,1,0.39330003,0.5165289,3,2,1,0,0,1,1,3.2,0,0,0
0,0.27599999,1,0.25999999,1,1,2,0,0,0,1,1,3.2,1,0,1
0,0.31999999,1,0.12,0.80000001,1,1,0,0,0,0,1,3.9000001,0,1,0
0,0.29299998,1,0.28799999,0.80000001,1,2,0,0,0,0,1,3.2,0,1,0
0,0.2931,1,0.12540001,0.82644629,1,1,0,0,0,0,1,3.2,0,1,0
0,0.27000001,1,0.27000001,0.75155282,1,2,0,0,0,1,1,3.9000001,1,0,0
1,0.41,1,0.28,0.92592591,6,2,1,1,0,0,1,3.2,0,1,0
1,0.38999999,1,0.38999999,0.86896551,5,2,0,0,0,1,1,3.5999999,0,1,0
1,0.38,1,0.33000001,0.79844964,2,2,0,0,0,1,1,2,1,0,0
0,0.33000001,1,0.23999999,0.42258066,1,1,0,0,1,0,1,10.6,0,0,0
0,0.40090001,1,0.36669999,0.75539571,4,1,0,0,0,1,1,1.8,0,0,0
0,0.30000001,1,0.19700001,0.88349515,1,2,0,0,0,0,1,3.0999999,1,1,0
0,0.3369,1,0.32139999,0.93333334,1,2,0,0,0,1,1,2,0,1,0
0,0.40000001,1,0.34,0.90399998,1,2,0,0,0,0,1,3.0999999,1,1,0
0,0.30000001,1,0.28,0.95789474,1,2,0,0,0,1,1,3.2,1,0,1
0,0.38009998,1,0.2131,0.75384617,1,1,0,0,0,1,1,3.2,0,0,0
0,0.38,1,0.18000001,0.46000001,1,1,0,0,0,1,1,3.9000001,1,0,0
1,0.219,1,0.213,0.76767677,2,2,0,0,0,0,1,4.3000002,0,0,0
0,0.43000001,1,0.27000001,0.89999998,2,1,0,0,0,1,1,3.5999999,1,1,0
0,0.47,1,0.34,0.88188976,2,2,0,0,0,1,1,4.3000002,1,1,0
0,0.28999999,1,0.27000001,0.71428573,1,2,0,0,0,1,1,1.8,1,0,0
1,0.44,1,0.36000001,0.74820143,1,2,0,0,0,1,1,3.5999999,1,0,0
1,0.57999998,1,0.50999999,0.89823008,1,2,1,0,0,1,1,3.2,0,1,0
0,0.23999999,1,0.23999999,0.80000001,1,2,0,0,0,1,1,4.3000002,0,1,0
0,0.36000001,1,0.20999999,0.7610063,4,2,0,0,0,0,1,2,1,0,0
0,0.36000001,1,0.25,0.80000001,3,2,0,0,1,0,1,3.0999999,0,1,0
1,0.34999999,1,0.27000001,0.93442625,5,2,1,1,0,1,1,3.9000001,0,1,0
0,0.34,1,0.18000001,0.80000001,5,1,0,0,0,0,1,3.2,0,1,0
0,0.42660001,1,0.2992,0.78048778,1,2,0,0,0,1,1,3.2,1,0,0
0,0.31999999,1,0.27000001,0.84761906,1,2,0,0,0,1,1,2,1,1,0
1,0.184,1,0.16399999,0.89912283,2,2,1,0,0,0,1,3.5999999,1,1,0
0,0.3953,1,0.3127,0.88811189,1,2,0,0,0,0,1,3.5999999,1,1,0
0,0.39049998,1,0.30610001,0.80000001,1,2,0,0,1,1,1,3.2,1,1,0
0,0.31999999,1,0.25999999,0.89999998,1,2,0,0,0,0,1,3.9000001,1,1,0
1,0.33000001,1,0.33000001,0.89999998,5,2,0,0,0,0,1,2,1,1,0
0,0.34,1,0.23,0.8839286,6,2,0,0,0,1,1,3.0999999,0,1,0
0,0.57999998,1,0.51999998,0.80000001,1,1,0,0,0,0,1,3.9000001,0,1,0
1,0.41,1,0.34,0.99387342,3,2,1,1,0,0,1,3.2,0,0,1
0,0.23110001,1,0.20719999,0.83823532,1,2,0,0,0,0,1,3.9000001,0,1,0
0,0.396,1,0.273,0.79812205,1,2,0,0,0,0,1,3.2,0,0,0
1,0.44,1,0.38999999,0.89873415,6,2,1,0,0,0,1,3.9000001,0,1,0
0,0.30829999,1,0.1885,0.80000001,2,3,0,0,1,1,1,10.6,0,1,0
0,0.38,1,0.28999999,0.89999998,6,2,0,0,0,0,1,3.2,0,1,0
0,0.25,1,0.18000001,0.88043481,2,1,0,0,0,1,1,10.6,0,1,0
0,0.27000001,1,0.25999999,0.84671533,1,2,0,0,0,0,1,3.2,1,1,0
1,0.28659999,1,0.1992,0.79661018,6,1,1,0,0,0,1,1.8,0,0,0
0,0.33400002,1,0.28600001,0.88965517,1,2,0,0,0,1,1,3.9000001,0,1,0
0,0.38999999,1,0.25,0.85714287,6,2,0,0,0,0,1,2,0,1,0
1,0.40000001,1,0.34999999,0.78260869,1,2,0,0,0,0,1,3.2,1,0,0
0,0.32799998,1,0.32799998,0.86896551,1,2,0,0,0,1,1,3.0999999,1,1,0
0,0.36000001,1,0.31,0.77777779,1,2,1,0,0,1,1,3.0999999,0,0,0
0,0.41999999,1,0.31999999,0.94090909,2,2,0,0,1,0,1,4.3000002,0,1,0
0,0.38,1,0.27000001,0.8551724,1,2,0,0,0,0,1,10.6,0,1,0
0,0.285,1,0.25999999,0.64999998,1,2,0,0,1,0,1,3.9000001,0,0,0
1,0.41669998,1,0.2651,0.75,5,1,0,0,0,0,1,3.2,0,0,0
0,0.35830003,1,0.2956,0.90344828,1,2,0,0,0,0,1,3.2,0,1,0
0,0.33000001,1,0.27000001,0.85981309,2,2,0,0,0,0,1,3.5999999,1,1,0
0,0.2712,1,0.2712,0.64761907,4,2,0,0,0,1,1,3.2,1,0,0
0,0.34,1,0.31,0.72727275,3,2,0,0,0,0,1,1.8,0,0,0
0,0.39279997,1,0.30379999,0.80000001,6,2,0,0,0,1,1,3.9000001,1,1,0
0,0.38,1,0.31999999,0.91860467,5,2,0,0,0,1,1,2,0,1,0
1,0.39230001,1,0.33380002,0.90225565,6,2,1,0,0,1,1,4.3000002,1,1,0
0,0.35900003,1,0.26700002,0.55776894,1,2,0,0,0,1,1,3.9000001,0,0,0
0,0.301,1,0.278,0.86153847,2,2,0,0,0,0,1,3.2,0,1,0
1,0.43000001,1,0.36000001,0.88749999,4,2,0,0,1,1,1,3.9000001,1,1,0
0,0.38,1,0.33000001,0.75999999,3,2,0,0,0,0,1,3.2,0,0,0
0,0.28,1,0.23999999,0.43846154,1,2,0,0,0,1,1,3.2,1,0,0
1,0.32069999,1,0.25220001,0.89999998,1,2,0,0,0,1,1,5.3000002,1,1,0
0,0.38099998,1,0.296,0.8974359,1,1,0,0,0,0,1,3.0999999,0,1,0
0,0.315,1,0.287,0.90131581,1,1,0,0,0,0,1,3.2,0,1,0
0,0.37490001,1,0.3071,0.87843138,1,1,0,0,0,0,1,3.0999999,0,1,0
